id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
49cab5990adc4a2f,2306,Lei,Lei nº 2306/1954 — no Estado do Rio de Janeiro.,"Autoriza o Poder Executivo a abrir, pelo Ministério da Viação e Obras Públicas, o crédito especial de Cr$ 70.892,00 para pagamento de indenização devida aos proprietários da Fazenda Retiro, situada no 5º Distrito do Município de Vassouras, no Estado do Rio de Janeiro.",1954,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544093,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1954-08-30;2306,30/08/1954,vigente,2306-lei-no-2-306-de-30-de-agosto-de-1954
0871bbceffcb1dfe,6554,Lei,"Lei nº 6.554, de 21 de Agosto de 1978",Dispõe sobre novas inscrições de magistrados federais no Montepio Civil da União e dá outras providências.,1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548430,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-08-21;6554,21/08/1978,vigente,6554-lei-no-6-554-de-21-de-agosto-de-1978
db30a3ddb5f562e0,14910,Lei,"Lei nº 14910/2024 — como a ""Suíça Brasileira"".","Declara o Município de Nova Friburgo, no Estado do Rio de Janeiro, como a ""Suíça Brasileira"".",2024,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/38675129,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2024-07-01;14910,01/07/2024,vigente,14910-lei-no-14-910-de-01-07-2024
73ec69ee505beba2,4868-a,Lei,"Lei nº 4.868-A, de 30 de Novembro de 1965",Estende a jurisdição das Juntas de Conciliação e Julgamento de Campos e Nova Friburgo.,1965,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546723,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-11-30;4868-a,30/11/1965,vigente,4868-a-lei-no-4-868-a-de-30-de-novembro-de-1965
5fe00a8adbf14e40,2968,Lei,Lei nº 2968/1956 — no Estado do Rio de Janeiro.,"Autoriza o Poder Executivo a abrir, pelo Ministério da Viação e Obras Públicas, o crédito especial de Cr$ 60.000.000,00, destinado à edificação de muros de proteção e de passagens superiores para pedestres nas linhas da Estrada de Ferro Leopoldina, no perímetro urbano do Distrito Federal até a estação de Duque de Caxias, no Estado do Rio de Janeiro.",1956,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544811,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-11-24;2968,24/11/1956,vigente,2968-lei-no-2-968-de-24-de-novembro-de-1956
188e46fecef568e3,14580,Lei,Lei nº 14580/2023 — no âmbito do Ministério da Saúde.,"Autoriza a prorrogação de contratos por tempo determinado e a contratação de profissionais, para os fins que especifica, no âmbito do Ministério da Saúde.",2023,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/37041291,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2023-05-11;14580,11/05/2023,vigente,14580-lei-no-14-580-de-11-05-2023
d23b29f1ca28e45a,3047,Lei,Lei nº 3047/1956 — de São Paulo e do Rio de Janeiro.,"Autoriza o Poder Executivo a abrir, pelo Ministério da Viação e Obras Públicas, os créditos especiais de Cr$ 1.000.000,00, Cr$ 2.000.000,00 e Cr$ 3.000.000,00, destinados às construções e reconstrução de estações da Estrada de Ferro Leopoldina e da Estrada de Ferro Noroeste do Brasil, nas cidades de Castelo, Lins e Itaperuna, nos Estados do Espírito Santo, de São Paulo e do Rio de Janeiro.",1956,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544901,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-12-21;3047,21/12/1956,vigente,3047-lei-no-3-047-de-21-de-dezembro-de-1956
c869c46cd507cbd6,14868,Lei,Lei nº 14.868 de 28/05/2024,Confere o,2024,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/38550941,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2024-05-28;14868,28/05/2024,vigente,14868-lei-no-14-868-de-28-05-2024
fd79b9bbd9830679,14883,Lei,Lei nº 14.883 de 11/06/2024,Confere o,2024,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/38610978,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2024-06-11;14883,11/06/2024,vigente,14883-lei-no-14-883-de-11-06-2024
f7432604eb262bde,15002,Lei,Lei nº 15002/2024 — no Estado do Rio de Janeiro.,"Denomina ""Rodovia Alberto Dauaire"" o trecho da rodovia BR-356 entre as cidades de São João da Barra e Campos dos Goytacazes, no Estado do Rio de Janeiro.",2024,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/39772920,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2024-10-16;15002,16/10/2024,vigente,15002-lei-no-15-002-de-16-10-2024
aa7bca7b494fc016,6439,Lei,"Lei nº 6.439, de 1º de Setembro de 1977",Institui o Sistema Nacional de Previdência e Assistência Social e dá outras providências.,1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548315,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1977-09-01;6439,01/09/1977,vigente,6439-lei-no-6-439-de-1o-de-setembro-de-1977
146252202c48d27c,83041,Decreto,Decreto nº 83041/1979 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Desenho Industrial, ministrado pelo Centro de Letras e Artes da Universidade Federal do Rio de Janeiro, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1979,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/505681,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-01-15;83041,15/01/1979,vigente,83041-decreto-no-83-041-de-15-de-janeiro-de-1979
3435657680374e6d,77043,Decreto,Decreto nº 77043/1976 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Administração da Universidade Federal Rural do Rio de Janeiro, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/499683,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-01-15;77043,15/01/1976,vigente,77043-decreto-no-77-043-de-15-de-janeiro-de-1976
bd6bc79eac49b9d8,83000,Decreto,Decreto nº 83000/1979 — Estado da Bahia.,"Autoriza estrangeiros a adquirirem direitos sobre terrenos que menciona, situados nos Município do Rio de Janeiro, Estado do Rio de Janeiro e de Salvador, Estado da Bahia.",1979,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/505640,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-01-09;83000,09/01/1979,vigente,83000-decreto-no-83-000-de-9-de-janeiro-de-1979
3f0b05be0610f127,49973,Decreto,"Decreto nº 49.973, de 21 de Janeiro de 1961",Aprova o Estatuto da Universidade federal do Estado do Rio de Janeiro.,1961,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/472555,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1961-01-21;49973,21/01/1961,vigente,49973-decreto-no-49-973-de-21-de-janeiro-de-1961
3098e4a315b4b14b,78002,Decreto,Decreto nº 78002/1976 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Química Industrial do Instituto de Química da Universidade do Estado do Rio de Janeiro, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/500642,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-07-08;78002,08/07/1976,vigente,78002-decreto-no-78-002-de-8-de-julho-de-1976
6e90014ec1040349,81196,Decreto,Decreto nº 81196/1978 — Estado de Pernambuco.,"Autoriza estrangeiros a adquirirem direitos sobre os terrenos que menciona, situados nas Cidades do Rio de Janeiro e do Recife, Estado de Pernambuco.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/503836,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-09;81196,09/01/1978,vigente,81196-decreto-no-81-196-de-9-de-janeiro-de-1978
4e27468c3bdf76ab,82255,Decreto,Decreto nº 82255/1978 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Educação Física da Universidade do Estado do Rio de Janeiro, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/504895,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-09-13;82255,13/09/1978,vigente,82255-decreto-no-82-255-de-13-de-setembro-de-1978
cab418b8643e399f,89275,Decreto,Decreto nº 89275/1984 — Estado de Pernambuco.,"Autoriza estrangeiros a adquirirem direitos sobre terrenos que menciona, situados nos Municípios do Rio de Janeiro e Angra dos Reis, Estado do Rio de Janeiro; Recife e Goiana, Estado de Pernambuco.",1984,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/511915,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-01-05;89275,05/01/1984,vigente,89275-decreto-no-89-275-de-5-de-janeiro-de-1984
e02999fc71d1df6a,75854,Decreto,Decreto nº 75854/1975 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Engenharia de Produção da Universidade Federal do Rio de Janeiro, com sede na Cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/498494,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-06-11;75854,11/06/1975,vigente,75854-decreto-no-75-854-de-11-de-junho-de-1975
8ac2bf8a46359a08,79117,Decreto,Decreto nº 79117/1977 — Estado do Rio de Janeiro.,"Autoriza estrangeiros a adquirirem direitos sobre os terrenos que menciona, situados na Cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/501757,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-01-13;79117,13/01/1977,vigente,79117-decreto-no-79-117-de-13-de-janeiro-de-1977
23242cdf70ceb8bf,79146,Decreto,Decreto nº 79146/1977 — Estado do Rio de Janeiro.,"Autoriza o funcionamento do curso de Fisioterapia, da Faculdade de Reabilitação, com sede na Cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/501786,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-01-18;79146,18/01/1977,vigente,79146-decreto-no-79-146-de-18-de-janeiro-de-1977
f4830b2c9540a5e4,83066,Decreto,Decreto nº 83066/1979 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Ciências ministrado pela Federação das Faculdades Celso Lisboa, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1979,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/505706,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-01-22;83066,22/01/1979,vigente,83066-decreto-no-83-066-de-22-de-janeiro-de-1979
7d95dfdaf105aeaa,90795,Decreto,Decreto nº 90795/1985 — Estado de Pernambuco.,"Autoriza estrangeiros a adquirirem direitos sobre terrenos que menciona, situados nos Municípios do Rio de Janeiro, Niterói e Angra dos Reis, Estado do Rio de Janeiro; Salvador, Estado da Bahia e Olinda, Estado de Pernambuco.",1985,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/513435,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1985-01-10;90795,10/01/1985,vigente,90795-decreto-no-90-795-de-10-de-janeiro-de-1985
b938d7f6f38fcf95,79127,Decreto,Decreto nº 79127/1977 — Estado do Rio de Janeiro.,"Autoriza o funcionamento do curso de Tecnólogo em Fonoaudiologia, do Centro de Educação e Pesquisa da Terapia da Palavra, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/501767,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-01-17;79127,17/01/1977,vigente,79127-decreto-no-79-127-de-17-de-janeiro-de-1977
8f0da1799f7c7870,85659,Decreto,Decreto nº 85659/1981 — Estado do Rio de janeiro.,"Autoriza o funcionamento do curso de Graduação de Professores da Faculdade de Formação de Professores Bethencourt da Silva, com sede no Rio de Janeiro, Estado do Rio de janeiro.",1981,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/508299,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-01-22;85659,22/01/1981,vigente,85659-decreto-no-85-659-de-22-de-janeiro-de-1981
e6749bbcf839df38,89345,Decreto,Decreto nº 89345/1984 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos a concessão outorgada à FUNDAÇÃO CRISTÃ - ESPÍRITA CULTURAL PAULO DE TARSO, para explorar serviço de radiodifusão sonora em onda média, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1984,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/511985,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-01-31;89345,31/01/1984,vigente,89345-decreto-no-89-345-de-31-de-janeiro-de-1984
91d89eaff9181ba5,81283,Decreto,Decreto nº 81283/1978 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Turismo, ministrado pela Faculdade de Comunicação e Turismo Hélio Alonso, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/503923,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-31;81283,31/01/1978,vigente,81283-decreto-no-81-283-de-31-de-janeiro-de-1978
141a0d1bbd0d5a42,81168,Decreto,Decreto nº 81168/1978 — Estado do Rio de Janeiro.,"Concede à IBRATA-Indústria Brasileira de Granitos, Brita e Derivados S/A o direito de lavrar granito no Município de Rio de Janeiro, Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/503808,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-02;81168,02/01/1978,vigente,81168-decreto-no-81-168-de-2-de-janeiro-de-1978
df49b92e88478dd5,89306,Decreto,Decreto nº 89306/1984 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos a concessão outorgada à SOCIEDADE RÁDIO EMISSORA METROPOLITANA LTDA., para explorar serviço de radiodifusão sonora em onda média, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1984,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/511946,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-01-18;89306,18/01/1984,vigente,89306-decreto-no-89-306-de-18-de-janeiro-de-1984
881ae5ac11a2a0d1,81263,Decreto,Decreto nº 81263/1978 — Estado do Rio de Janeiro.,"Concede reconhecimento aos cursos de Pedagogia e de Letras da Faculdade de Filosofia, Ciências e Letras Veiga Almeida, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/503903,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-27;81263,27/01/1978,vigente,81263-decreto-no-81-263-de-27-de-janeiro-de-1978
66ebda65bac6b1bd,90796,Decreto,Decreto nº 90796/1985 — Estado de São Paulo.,"Autoriza estrangeiros a adquirirem direitos sobre terrenos que menciona, situados nos Municípios do Rio de Janeiro e Angra dos Reis, Estado do Rio de Janeiro; Fortaleza, Estado do Ceará; Salvador, Estado da Bahia e Santos, Estado de São Paulo.",1985,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/513436,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1985-01-10;90796,10/01/1985,vigente,90796-decreto-no-90-796-de-10-de-janeiro-de-1985
0d1d2890475925b3,81143,Decreto,Decreto nº 81143/1978 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Arquitetura e Urbanismo da Universidade Gama Filho, com seda na cidade do Rio de janeiro, Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/503783,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-02;81143,02/01/1978,vigente,81143-decreto-no-81-143-de-2-de-janeiro-de-1978
b49a698774417c4d,85670,Decreto,Decreto nº 85670/1981 — Estado do Rio de Janeiro.,"Autoriza o funcionamento dos cursos de Ortóptica e de Fonoaudiologia, do Instituto Brasileiro de Medicina e Reabilitação do Rio de Janeiro, Estado do Rio de Janeiro.",1981,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/508310,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-01-29;85670,29/01/1981,vigente,85670-decreto-no-85-670-de-29-de-janeiro-de-1981
45b29967613ee8d4,81228,Decreto,Decreto nº 81228/1978 — Estado do Rio de Janeiro.,"Autoriza estrangeiros a adquirirem direitos sobre os terrenos que menciona, situados nos Municípios de Matinhos, Estado do Paraná; Rio de Janeiro e Cabo Frio, Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/503868,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-18;81228,18/01/1978,vigente,81228-decreto-no-81-228-de-18-de-janeiro-de-1978
7246798c87c8931f,81457,Decreto,"Decreto nº 81.457, de 20 de Março de 1978","Declara de utilidade pública, áreas de terrenos urbanos com benfeitorias, situadas na cidade do Rio de Janeiro, Estado do Rio de Janeiro, para fins de desapropriação pela Telecomunicações do Rio de Janeiro S.A. - TELERJ.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/504097,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-03-20;81457,20/03/1978,vigente,81457-decreto-no-81-457-de-20-de-marco-de-1978
be868200c23edd2f,83217,Decreto,Decreto nº 83217/1979 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Engenharia Cartográfica da Universidade do Estado do Rio de Janeiro, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1979,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/505857,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-02-28;83217,28/02/1979,vigente,83217-decreto-no-83-217-de-28-de-fevereiro-de-1979
c1388762950454bf,83678,Decreto,Decreto nº 83678/1979 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Formação de Professores para Disciplinas Especializadas do Ensino de 2º Grau da Universidade do Estado do Rio de Janeiro, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1979,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/506318,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-07-03;83678,03/07/1979,vigente,83678-decreto-no-83-678-de-3-de-julho-de-1979
