id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
f53eeb01cf460d68,826,Medida Provisória,MPV 826/2018,,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:congresso.nacional:medida.provisoria;mpv:2018-04-12;826,,,vigente,826-mpv-826-2018
146252202c48d27c,83041,Decreto,"Decreto nº 83.041, de 15 de Janeiro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-01-15;83041,,,vigente,83041-decreto-no-83-041-de-15-de-janeiro-de-1979
3435657680374e6d,77043,Decreto,"Decreto nº 77.043, de 15 de Janeiro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-01-15;77043,,,vigente,77043-decreto-no-77-043-de-15-de-janeiro-de-1976
bd6bc79eac49b9d8,83000,Decreto,"Decreto nº 83.000, de 9 de Janeiro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-01-09;83000,,,vigente,83000-decreto-no-83-000-de-9-de-janeiro-de-1979
3f0b05be0610f127,49973,Decreto,"Decreto nº 49.973, de 21 de Janeiro de 1961",,1961,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1961-01-21;49973,,,vigente,49973-decreto-no-49-973-de-21-de-janeiro-de-1961
3098e4a315b4b14b,78002,Decreto,"Decreto nº 78.002, de 8 de Julho de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-07-08;78002,,,vigente,78002-decreto-no-78-002-de-8-de-julho-de-1976
6e90014ec1040349,81196,Decreto,"Decreto nº 81.196, de 9 de Janeiro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-09;81196,,,vigente,81196-decreto-no-81-196-de-9-de-janeiro-de-1978
4e27468c3bdf76ab,82255,Decreto,"Decreto nº 82.255, de 13 de Setembro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-09-13;82255,,,vigente,82255-decreto-no-82-255-de-13-de-setembro-de-1978
cab418b8643e399f,89275,Decreto,"Decreto nº 89.275, de 5 de Janeiro de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-01-05;89275,,,vigente,89275-decreto-no-89-275-de-5-de-janeiro-de-1984
e02999fc71d1df6a,75854,Decreto,"Decreto nº 75.854, de 11 de Junho de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-06-11;75854,,,vigente,75854-decreto-no-75-854-de-11-de-junho-de-1975
8ac2bf8a46359a08,79117,Decreto,"Decreto nº 79.117, de 13 de Janeiro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-01-13;79117,,,vigente,79117-decreto-no-79-117-de-13-de-janeiro-de-1977
23242cdf70ceb8bf,79146,Decreto,"Decreto nº 79.146, de 18 de Janeiro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-01-18;79146,,,vigente,79146-decreto-no-79-146-de-18-de-janeiro-de-1977
f4830b2c9540a5e4,83066,Decreto,"Decreto nº 83.066, de 22 de Janeiro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-01-22;83066,,,vigente,83066-decreto-no-83-066-de-22-de-janeiro-de-1979
7d95dfdaf105aeaa,90795,Decreto,"Decreto nº 90.795, de 10 de Janeiro de 1985",,1985,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1985-01-10;90795,,,vigente,90795-decreto-no-90-795-de-10-de-janeiro-de-1985
b938d7f6f38fcf95,79127,Decreto,"Decreto nº 79.127, de 17 de Janeiro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-01-17;79127,,,vigente,79127-decreto-no-79-127-de-17-de-janeiro-de-1977
8f0da1799f7c7870,85659,Decreto,"Decreto nº 85.659, de 22 de Janeiro de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-01-22;85659,,,vigente,85659-decreto-no-85-659-de-22-de-janeiro-de-1981
e6749bbcf839df38,89345,Decreto,"Decreto nº 89.345, de 31 de Janeiro de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-01-31;89345,,,vigente,89345-decreto-no-89-345-de-31-de-janeiro-de-1984
91d89eaff9181ba5,81283,Decreto,"Decreto nº 81.283, de 31 de Janeiro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-31;81283,,,vigente,81283-decreto-no-81-283-de-31-de-janeiro-de-1978
141a0d1bbd0d5a42,81168,Decreto,"Decreto nº 81.168, de 2 de Janeiro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-02;81168,,,vigente,81168-decreto-no-81-168-de-2-de-janeiro-de-1978
df49b92e88478dd5,89306,Decreto,"Decreto nº 89.306, de 18 de Janeiro de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-01-18;89306,,,vigente,89306-decreto-no-89-306-de-18-de-janeiro-de-1984
881ae5ac11a2a0d1,81263,Decreto,"Decreto nº 81.263, de 27 de Janeiro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-27;81263,,,vigente,81263-decreto-no-81-263-de-27-de-janeiro-de-1978
66ebda65bac6b1bd,90796,Decreto,"Decreto nº 90.796, de 10 de Janeiro de 1985",,1985,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1985-01-10;90796,,,vigente,90796-decreto-no-90-796-de-10-de-janeiro-de-1985
0d1d2890475925b3,81143,Decreto,"Decreto nº 81.143, de 2 de Janeiro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-02;81143,,,vigente,81143-decreto-no-81-143-de-2-de-janeiro-de-1978
b49a698774417c4d,85670,Decreto,"Decreto nº 85.670, de 29 de Janeiro de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-01-29;85670,,,vigente,85670-decreto-no-85-670-de-29-de-janeiro-de-1981
45b29967613ee8d4,81228,Decreto,"Decreto nº 81.228, de 18 de Janeiro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-18;81228,,,vigente,81228-decreto-no-81-228-de-18-de-janeiro-de-1978
7246798c87c8931f,81457,Decreto,"Decreto nº 81.457, de 20 de Março de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-03-20;81457,,,vigente,81457-decreto-no-81-457-de-20-de-marco-de-1978
be868200c23edd2f,83217,Decreto,"Decreto nº 83.217, de 28 de Fevereiro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-02-28;83217,,,vigente,83217-decreto-no-83-217-de-28-de-fevereiro-de-1979
c1388762950454bf,83678,Decreto,"Decreto nº 83.678, de 3 de Julho de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-07-03;83678,,,vigente,83678-decreto-no-83-678-de-3-de-julho-de-1979
203d4d678e71088a,81277,Decreto,"Decreto nº 81.277, de 31 de Janeiro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-31;81277,,,vigente,81277-decreto-no-81-277-de-31-de-janeiro-de-1978
f58134148a0b696d,77732,Decreto,"Decreto nº 77.732, de 1º de Junho de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-06-01;77732,,,vigente,77732-decreto-no-77-732-de-1o-de-junho-de-1976
a86da1411c67fecc,79217,Decreto,"Decreto nº 79.217, de 8 de Fevereiro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-02-08;79217,,,vigente,79217-decreto-no-79-217-de-8-de-fevereiro-de-1977
29d29a25d6a3e6c0,84222,Decreto,"Decreto nº 84.222, de 19 de Novembro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-11-19;84222,,,vigente,84222-decreto-no-84-222-de-19-de-novembro-de-1979
183e310708b96705,88590,Decreto,"Decreto nº 88.590, de 2 de Agosto de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-08-02;88590,,,vigente,88590-decreto-no-88-590-de-2-de-agosto-de-1983
0a573b5517d7c15f,78490,Decreto,"Decreto nº 78.490, de 29 de Setembro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-09-29;78490,,,vigente,78490-decreto-no-78-490-de-29-de-setembro-de-1976
8a09333693e6523a,82370,Decreto,"Decreto nº 82.370, de 4 de Outubro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-10-04;82370,,,vigente,82370-decreto-no-82-370-de-4-de-outubro-de-1978
4501dcafb035ba63,92459,Decreto,"Decreto nº 92.459, de 12 de Março de 1986",,1986,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1986-03-12;92459,,,vigente,92459-decreto-no-92-459-de-12-de-marco-de-1986
79e0dcbf5d2f699d,77370,Decreto,"Decreto nº 77.370, de 1º de Abril de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-04-01;77370,,,vigente,77370-decreto-no-77-370-de-1o-de-abril-de-1976
261dede2afe83d7a,79655,Decreto,"Decreto nº 79.655, de 4 de Maio de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-05-04;79655,,,vigente,79655-decreto-no-79-655-de-4-de-maio-de-1977
ff4b3fe797c90d06,85190,Decreto,"Decreto nº 85.190, de 22 de Setembro de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1980-09-22;85190,,,vigente,85190-decreto-no-85-190-de-22-de-setembro-de-1980
6bdda9bef9b8e000,86717,Decreto,"Decreto nº 86.717, de 11 de Dezembro de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-12-11;86717,,,vigente,86717-decreto-no-86-717-de-11-de-dezembro-de-1981
947d3ba63ef47248,99242,Decreto,"Decreto nº 99.242, de 8 de Maio de 1990",,1990,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1990-05-08;99242,,,vigente,99242-decreto-no-99-242-de-8-de-maio-de-1990
139db03ac56be463,83199,Decreto,"Decreto nº 83.199, de 28 de Fevereiro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-02-28;83199,,,vigente,83199-decreto-no-83-199-de-28-de-fevereiro-de-1979
d914a11b551dac41,87175,Decreto,"Decreto nº 87.175, de 14 de Maio de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-05-14;87175,,,vigente,87175-decreto-no-87-175-de-14-de-maio-de-1982
f90067f893f552e5,12368,Decreto,"Decreto nº 12.368, de 17 de Janeiro de 1917",,1917,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1917-01-17;12368,,,vigente,12368-decreto-no-12-368-de-17-de-janeiro-de-1917
e6c83dae1f0b3c85,86901,Decreto,"Decreto nº 86.901, de 8 de Fevereiro de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-02-08;86901,,,vigente,86901-decreto-no-86-901-de-8-de-fevereiro-de-1982
8fe64fbcde77cfa3,80109,Decreto,"Decreto nº 80.109, de 9 de Agosto de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-08-09;80109,,,vigente,80109-decreto-no-80-109-de-9-de-agosto-de-1977
47b916d76b15a0e8,85935,Decreto,"Decreto nº 85.935, de 27 de Abril de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-04-27;85935,,,vigente,85935-decreto-no-85-935-de-27-de-abril-de-1981
828abb26f8bfd8ff,86208,Decreto,"Decreto nº 86.208, de 14 de Julho de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-07-14;86208,,,vigente,86208-decreto-no-86-208-de-14-de-julho-de-1981
01caf249c28c1cd0,87799,Decreto,"Decreto nº 87.799, de 11 de Novembro de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-11-11;87799,,,vigente,87799-decreto-no-87-799-de-11-de-novembro-de-1982
e386a5f83cc676e0,86684,Decreto,"Decreto nº 86.684, de 3 de Dezembro de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-12-03;86684,,,vigente,86684-decreto-no-86-684-de-3-de-dezembro-de-1981
e6d7fa63cda571ca,83364,Decreto,"Decreto nº 83.364, de 23 de Abril de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-04-23;83364,,,vigente,83364-decreto-no-83-364-de-23-de-abril-de-1979
e4a330ab5cd628c9,92751,Decreto,"Decreto nº 92.751, de 5 de Junho de 1986",,1986,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1986-06-05;92751,,,vigente,92751-decreto-no-92-751-de-5-de-junho-de-1986
65bcf777dafceb15,90161,Decreto,"Decreto nº 90.161, de 10 de Setembro de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-09-10;90161,,,vigente,90161-decreto-no-90-161-de-10-de-setembro-de-1984
a07f8318cfa2092b,83721,Decreto,"Decreto nº 83.721, de 12 de Julho de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-07-12;83721,,,vigente,83721-decreto-no-83-721-de-12-de-julho-de-1979
214b6993e44b0978,87730,Decreto,"Decreto nº 87.730, de 19 de Outubro de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-10-19;87730,,,vigente,87730-decreto-no-87-730-de-19-de-outubro-de-1982
631e861336eefe31,76793,Decreto,"Decreto nº 76.793, de 15 de Dezembro de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-12-15;76793,,,vigente,76793-decreto-no-76-793-de-15-de-dezembro-de-1975
4523503a4d65a93c,90921,Decreto,"Decreto nº 90.921, de 6 de Fevereiro de 1985",,1985,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1985-02-06;90921,,,vigente,90921-decreto-no-90-921-de-6-de-fevereiro-de-1985
ff0e5138f95c919d,85466,Decreto,"Decreto nº 85.466, de 10 de Dezembro de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1980-12-10;85466,,,vigente,85466-decreto-no-85-466-de-10-de-dezembro-de-1980
18fc26b0eea6c402,88535,Decreto,"Decreto nº 88.535, de 18 de Julho de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-07-18;88535,,,vigente,88535-decreto-no-88-535-de-18-de-julho-de-1983
8f713eb9fce7f857,86124,Decreto,"Decreto nº 86.124, de 16 de Junho de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-06-16;86124,,,vigente,86124-decreto-no-86-124-de-16-de-junho-de-1981
f5543d33010874be,83363,Decreto,"Decreto nº 83.363, de 23 de Abril de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-04-23;83363,,,vigente,83363-decreto-no-83-363-de-23-de-abril-de-1979
1df59e4d9d13af18,85409,Decreto,"Decreto nº 85.409, de 25 de Novembro de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1980-11-25;85409,,,vigente,85409-decreto-no-85-409-de-25-de-novembro-de-1980
f09f93e2ab867469,85729,Decreto,"Decreto nº 85.729, de 17 de Fevereiro de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-02-17;85729,,,vigente,85729-decreto-no-85-729-de-17-de-fevereiro-de-1981
9759d5f5d7449848,84046,Decreto,"Decreto nº 84.046, de 2 de Outubro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-10-02;84046,,,vigente,84046-decreto-no-84-046-de-2-de-outubro-de-1979
73cec6b5f7eabfb0,85081,Decreto,"Decreto nº 85.081, de 27 de Agosto de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1980-08-27;85081,,,vigente,85081-decreto-no-85-081-de-27-de-agosto-de-1980
f6401954c25037b4,89977,Decreto,"Decreto nº 89.977, de 18 de Julho de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-07-18;89977,,,vigente,89977-decreto-no-89-977-de-18-de-julho-de-1984
7cee00c9bb326967,91810,Decreto,"Decreto nº 91.810, de 18 de Outubro de 1985",,1985,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1985-10-18;91810,,,vigente,91810-decreto-no-91-810-de-18-de-outubro-de-1985
316723329b0230f2,89320,Decreto,"Decreto nº 89.320, de 24 de Janeiro de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-01-24;89320,,,vigente,89320-decreto-no-89-320-de-24-de-janeiro-de-1984
891cfc9c1fa26bef,79419,Decreto,"Decreto nº 79.419, de 22 de Março de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-03-22;79419,,,vigente,79419-decreto-no-79-419-de-22-de-marco-de-1977
cd6533d25792668e,79089,Decreto,"Decreto nº 79.089, de 4 de Janeiro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-01-04;79089,,,vigente,79089-decreto-no-79-089-de-4-de-janeiro-de-1977
a19ce217bd4e073b,85664,Decreto,"Decreto nº 85.664, de 23 de Janeiro de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-01-23;85664,,,vigente,85664-decreto-no-85-664-de-23-de-janeiro-de-1981
76714594296304d5,80016,Decreto,"Decreto nº 80.016, de 26 de Julho de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-07-26;80016,,,vigente,80016-decreto-no-80-016-de-26-de-julho-de-1977
01b42c4fc096420e,76471,Decreto,"Decreto nº 76.471, de 17 de Outubro de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-10-17;76471,,,vigente,76471-decreto-no-76-471-de-17-de-outubro-de-1975
fadb7c706e76ecb4,76545,Decreto,"Decreto nº 76.545, de 4 de Novembro de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-11-04;76545,,,vigente,76545-decreto-no-76-545-de-4-de-novembro-de-1975
461a8b985e141095,76607,Decreto,"Decreto nº 76.607, de 17 de Novembro de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-11-17;76607,,,vigente,76607-decreto-no-76-607-de-17-de-novembro-de-1975
6d05b052d0972d52,77139,Decreto,"Decreto nº 77.139, de 12 de Fevereiro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-02-12;77139,,,vigente,77139-decreto-no-77-139-de-12-de-fevereiro-de-1976
cb2cf7dcb6b624b3,77304,Decreto,"Decreto nº 77.304, de 17 de Março de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-03-17;77304,,,vigente,77304-decreto-no-77-304-de-17-de-marco-de-1976
3e2927ad3dc0fa90,76135,Decreto,"Decreto nº 76.135, de 14 de Agosto de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-08-14;76135,,,vigente,76135-decreto-no-76-135-de-14-de-agosto-de-1975
d861c58714610a86,77171,Decreto,"Decreto nº 77.171, de 13 de Fevereiro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-02-13;77171,,,vigente,77171-decreto-no-77-171-de-13-de-fevereiro-de-1976
8c91ed45a6cecf17,78564,Decreto,"Decreto nº 78.564, de 11 de Outubro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-10-11;78564,,,vigente,78564-decreto-no-78-564-de-11-de-outubro-de-1976
5ee65af05434f69b,78897,Decreto,"Decreto nº 78.897, de 6 de Dezembro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-12-06;78897,,,vigente,78897-decreto-no-78-897-de-6-de-dezembro-de-1976
82d44797deef7386,79303,Decreto,"Decreto nº 79.303, de 24 de Fevereiro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-02-24;79303,,,vigente,79303-decreto-no-79-303-de-24-de-fevereiro-de-1977
693cc049bc09b006,81765,Decreto,"Decreto nº 81.765, de 6 de Junho de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-06-06;81765,,,vigente,81765-decreto-no-81-765-de-6-de-junho-de-1978
3be315e52dee1116,82169,Decreto,"Decreto nº 82.169, de 24 de Agosto de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-08-24;82169,,,vigente,82169-decreto-no-82-169-de-24-de-agosto-de-1978
c029b8a4a6436a83,82858,Decreto,"Decreto nº 82.858, de 18 de Dezembro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-12-18;82858,,,vigente,82858-decreto-no-82-858-de-18-de-dezembro-de-1978
c5de218122768b91,82704,Decreto,"Decreto nº 82.704, de 22 de Novembro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-11-22;82704,,,vigente,82704-decreto-no-82-704-de-22-de-novembro-de-1978
167c02e1abcabf22,83160,Decreto,"Decreto nº 83.160, de 12 de Fevereiro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-02-12;83160,,,vigente,83160-decreto-no-83-160-de-12-de-fevereiro-de-1979
1cc9b8be888c4593,83300,Decreto,"Decreto nº 83.300, de 26 de Março de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-03-26;83300,,,vigente,83300-decreto-no-83-300-de-26-de-marco-de-1979
fd287d568656476d,83214,Decreto,"Decreto nº 83.214, de 28 de Fevereiro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-02-28;83214,,,vigente,83214-decreto-no-83-214-de-28-de-fevereiro-de-1979
9bdd4f6367a2ed5d,83322,Decreto,"Decreto nº 83.322, de 10 de Abril de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-04-10;83322,,,vigente,83322-decreto-no-83-322-de-10-de-abril-de-1979
